ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
SGB502323140,Dream Girl,Dream Girl,Izellah,3/23/2023,1762,34.7,377401,30,147854203,1256178,1900000,22131953,370465516,5991,12737821,7818,14725,0,196.897,1,[],Singapore,0.569315729148416,0
BRUM72202246,Zona De Perigo,Zona De Perigo,Leo Santana,12/8/2022,1764,34.7,182793453,61,202826223,1281118,1000000,129460794,1821638330,1965,76819,7818,855525,0,142.151,3,[],Brazil,0.5795784865389951,0
KRD442300022,Crazy Form,THE WORLD EP.FIN : WILL,ATEEZ,12/1/2023,1765,34.7,58520078,67,123416768,976454,8035,14763613,62979168,1452,414834,516,143319,0,198.365,4,[],South Korea,0.5949795832519196,1
DGA092378278,Kehribar,Kehribar - Single,Burak Bulut,9/29/2023,1761,34.7,68985345,67,158339797,375656,37700,311331,13290393,5991,12737821,7818,280877,0,196.897,1,[],United States,0.5803856525919723,0
USUM72313167,SAY MY GRACE (feat. Travis Scott),SET IT OFF,Offset,10/13/2023,1770,34.6,118851626,67,9045800,253282,182364,602272,5441741,1577,2172626,508,855525,1,173.253,1,[],United States,0.599322134782028,1
GBK6Y2251421,Drugs From Amsterdam,Drugs From Amsterdam,Mau P,8/17/2022,1776,34.6,170829903,68,20734303,268271,16820,9430231,125870792,26450,1103480,970,1386260,0,235.785,2,"['tech house', 'électronique']",United Kingdom,0.6156320708705186,1
UYB282364001,M.A - Remix,M.A (Remix),BM,4/5/2023,1768,34.6,123113806,61,227307854,698274,182364,26617282,266222834,2825,12737821,7818,159702,1,272.0,1,[],Uruguay,0.5698306922551898,0
USWL12400891,BBY BOO (REMIX),BBY BOO (REMIX),iZaak,3/27/2024,1771,34.6,92573075,80,639184,11248,182364,10500,102900,668,711373,583,311199,1,196.897,1,[],United States,0.6159529604847089,1
USUM72208440,What My World Spins Around,What My World Spins Around,Jordan Davis,5/27/2022,1769,34.6,225128269,71,6417626,36749,19339,3634753,33305600,309999,126764513,9775,820952,0,186.79,8,[],United States,0.569230990859582,0
USSM12006375,HOLIDAY,HOLIDAY,Lil Nas X,11/13/2020,1774,34.6,551719564,61,298362799,5071208,612523,205216366,1449949822,63905,15910741,47587,1571647,1,154.998,6,['pop'],United States,0.6138125010990052,1
GBAHS1900885,Beautiful People (feat. Khalid),Beautiful People (feat. Khalid),Ed Sheeran,6/28/2019,1775,34.6,1394345347,66,634929672,4748135,672092,42325420,449458094,439,12737821,7818,855525,0,198.0,5,[],United Kingdom,0.6539858962884912,1
QMRSZ2102218,Son Of A Sinner,Ballads Of The Broken,Jelly Roll,9/17/2021,1773,34.6,189577521,70,167631264,1282588,89522,13788353,170725017,261308,110527184,54915,855525,1,232.0,2,[],United States,0.5881402676424947,0
QZTB22230138,On My Grind,Block Music,OG Eat,11/23/2022,1767,34.6,239994652,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,30698299,0,196.897,1,[],United States,0.589468118760696,0
USUM71409576,Animals,Full Circle: The Live Anthology,Maroon 5,11/20/2011,1772,34.6,1365755853,74,1285233400,8881918,632606,91997812,694003171,74610,542517832,319847,8434236,0,297.5065,64,"['pop rock', 'best', 'rock', 'electropop', 'pop', 'dance-pop']",United States,0.6518974277732226,1
INA092319016,Kurchi Madathapetti,"Kurchi Madathapetti (From ""Guntur Kaaram"") - Single",Thaman S,12/30/2023,1777,34.6,43280156,67,123586274,1114900,182364,26617282,266222834,24,12737821,7818,172357,0,216.558,1,[],India,0.5962563182564231,1
KRA381702187,DNA,Love Yourself 承 'Her',BTS,9/18/2017,1778,34.5,632727904,63,1758381885,26790883,402921,92435774,537359844,2143,12737821,7818,1075755,0,223.0,27,[],South Korea,0.5843607926180091,0
QZ9QQ2300776,EXCESOS,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,1785,34.5,140289944,67,102146155,355596,182364,558350,5016260,73,8663386,2170,364193,0,196.897,1,[],United States,0.5949311205058505,1
DGA0L2303147,VVV,VVV,mikeeysmind,10/21/2023,1782,34.5,66104800,67,20813530,308805,413000,17404126,144294559,3,46806,86,1101523,1,196.897,1,[],United States,0.5955491478697044,1
USUM72023902,EL BARCO,EL BARCO,KAROL G,3/25/2021,1780,34.5,304116211,72,692863553,2439195,186881,13802946,184413760,5957,47500299,14392,701730,0,203.506,5,['electronic'],United States,0.5997149631084501,1
USUM71606219,Ahora Dice,Ahora Dice,Chris Jedi,3/17/2017,1779,34.5,661732009,68,1555093288,6076859,345,262718,1702529,3761,155137197,43246,2529986,0,271.502,7,[],United States,0.6127154792107493,1
TCAFQ2131059,Breakfast Challenge Song (Slowly),Breakfast Challenge Song (Slowly),SPENCE,6/22/2021,1781,34.5,861521,14,273898,2095,6140453,439126369,6861330893,5991,12737821,28,215105,0,196.897,1,[],United States,0.5695932372133756,0
USUG12300779,Heaven,Heaven,Niall Horan,2/17/2023,1784,34.5,229993968,68,25068301,605989,76768,30680818,303361656,153416,11303585,1836,1752464,0,186.0,41,['pop'],United States,0.5963193482990933,1
TCAFY2118876,Fingers Crossed,Fingers Crossed,Lauren Spencer Smith,1/5/2022,1783,34.5,437029775,67,60320365,602827,52700,31427513,261236772,167522,38926392,27268,2895512,0,175.344,20,['pop'],United States,0.6516744847220309,1
QMW9F1100003,This Side of Paradise,Color,Coyote Theory,12/11/2020,1789,34.4,515923885,72,166794513,2438100,520891,383884667,2574138698,18,2672470,8628,2561309,0,242.0,2,[],United States,0.609249227685484,1
BXHZ02200008,Pipoco,Pipoco,Ana Castela,5/20/2022,1794,34.4,238890270,60,384799195,2963384,465300,88637887,1298188205,4831,12737821,7818,411758,0,194.0,1,[],Brazil,0.5919766349758893,0
USSM12104771,Don't Go Yet,Don't Go Yet,Camila Cabello,7/23/2021,1791,34.4,499085551,62,189120015,2445070,193708,100580695,864218422,199403,14153785,4185,3990487,0,164.0,22,"['latin pop', 'hip hop', 'pop', 'rnb/swing', 'hip hop;rnb/swing']",United States,0.642913428645578,1
ZA41S2300062,My Baby,My Baby,Diamond Platnumz,2/3/2023,1787,34.4,239994652,30,25504572,187689,2579200,23151822,341343712,252,15614,151,201503,0,196.897,1,[],South Africa,0.5669089798949162,0
USAT22307379,DNA (Loving You) [feat. Hannah Boleyn],DNA (Loving You) [feat. Hannah Boleyn] - Single,Billy Gillies,7/28/2023,1792,34.4,71722674,68,25459927,162133,17628,791989,18182823,55349,7167,64,952963,0,164.919,11,"['pop', 'trance']",United States,0.5990006125037287,1
NLZ542100934,The Magic Bomb (Questions I Get Asked),The Magic Bomb (Questions I Get Asked),Hoàng Read,4/20/2021,1788,34.4,4224438,31,4404312,94056,6400664,838003900,10173667723,3,889278,717,13990,0,196.897,1,[],Netherlands,0.5275899249822082,0
USWD11677855,How Far I'll Go,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Auli'i Cravalho,11/18/2016,1793,34.4,611088459,67,1505578850,5184385,150273,18075637,149410833,592,167139739,287679,855525,0,163.0,28,"['new wave', 'musical', 'added/2016/12/03', 'indie pop']",United States,0.6075799734022341,1
INH102100261,Paani Paani,Paani Paani,Badshah,6/9/2021,1790,34.4,89815962,54,850941688,6694074,182364,26617282,266222834,1560,125172,7818,176468,0,196.897,1,[],India,0.5600611645239326,0
USRC12202285,Static,Gemini Rights,Steve Lacy,7/15/2022,1786,34.4,304386086,72,18632784,257442,326956,217253263,1303631045,2174,1716467,4865,651001,1,156.0,2,[],United States,0.5883087097349654,0
USQX91901170,Through Da Storm,Die A Legend,Polo G,6/7/2019,1800,34.3,351007818,64,186297690,1709390,16973,8083973,55106493,283,51567061,32915,713131,1,195.587,1,[],United States,0.5966539120135227,1
LBA132400142,Sabran,Sabran,AL SHAMI,2/10/2024,1801,34.3,5501185,67,94138006,852151,182364,26617282,266222834,99,12737821,7818,118843,0,196.897,1,[],Lebanon,0.5910744965456314,0
DEA622202192,Komet,Komet,Udo Lindenberg,1/19/2023,1796,34.3,223211332,68,83855008,603186,93,5456,95067,67360,12737821,7818,940223,0,167.356,6,['disco'],Germany,0.5962928127377972,1
USWB10002407,In the End,Hybrid Theory (Bonus Track Version),Linkin Park,10/24/2000,1803,34.3,2045512421,82,2375021286,17765456,522553,63993059,729532806,186149,832288547,304965,26145,0,216.293,75,"['heavy metal', 'nu-metal', 'rap metal', 'rock', 'post-grunge', 'alternative metal', 'rap-metal', 'rap rock', 'pop/rock', 'alternative rock', 'nu metal', 'rap-rock', 'alternative']",United States,0.7088175618705123,1
USSD11600112,La Bicicleta,La Bicicleta,Carlos Vives,5/27/2016,1802,34.3,697574595,69,1691997312,4789339,417978,54674912,945038658,18701,57536813,92844,4026835,0,228.466,9,"['pop', 'compilation']",United States,0.6479761746189562,1
USSD12000196,Hecha Pa' Mi,Mas Negro Que Rojo,Boza,7/31/2020,1797,34.3,627556563,67,315121318,1921904,1957950,109942926,829202200,31933,1524695,1786,1608693,0,196.897,1,[],United States,0.6208864600859735,1
QZAKB2203051,SPIT IN MY FACE!,Spit in My Face! - Single,ThxSoMch,10/31/2022,1798,34.3,516541770,67,153636776,2047892,153401,73405119,893095805,112,12737821,7818,855525,1,147.874,1,['post-punk revival'],United States,0.5894115799572893,0
USXDR2000567,Caramelo,Caramelo,Ozuna,6/11/2020,1795,34.3,508151972,56,585332283,2893537,694200,40465854,387733644,10140,29787813,10115,1234460,0,217.0,4,[],United States,0.6267471348164714,1
USAT21812416,Calling My Spirit,Calling My Spirit,Kodak Black,11/30/2018,1799,34.3,298721490,59,162438129,1112123,4175,1012306,13981094,1745,157802481,36367,684516,1,152.0,5,[],United States,0.5746249724435193,0
KRA382401742,Virtual Angel,<Dall>,ARTMS,5/31/2024,1810,34.2,2371467,67,11364565,212716,182364,26617282,266222834,16,209,7818,4320,0,173.0,6,[],South Korea,0.5560810460750182,0
USUYG1156894,Everybody Dies In Their Nightmares,17,XXXTENTACION,8/25/2017,1812,34.2,1590659204,77,567076854,7875127,322403,76923633,616913553,29,99032560,70564,2444041,1,95.0,4,['jazz'],United States,0.6299163665273104,1
BCLWS2302458,Maria Mariah,Maria Mariah,JC NO BEAT,11/17/2023,1811,34.2,33605864,32,107114515,805527,182364,1970109,25541775,342,12737821,7818,160253,1,196.897,1,[],Brazil,0.5820415195662761,0
INS181905023,"Shaitan Ka Saala (From ""Housefull 4"")","Shaitan Ka Saala (From ""Housefull 4"")",Sohail Sen,10/7/2019,1805,34.2,35269135,44,1364545600,4782629,182364,1462995,19469573,241,12737821,7818,167685,0,196.897,1,[],India,0.5520465158793533,0
RUB862300027,FΛSHION,HOT COUTURE,Britney Manson,8/11/2023,1808,34.2,140756753,36,60902734,885239,425901,139431702,982755143,11,378942,1511,459549,1,146.531,1,[],Russian Federation,0.5756630349646893,0
GBMJG2302966,Spokojnie,Ninja,HOT DONUTS,2/26/2023,1807,34.2,239994652,67,407197875,1302211,182364,26617282,266222834,1,12737821,7818,855525,0,196.897,1,[],United Kingdom,0.5692819178378553,0
MXF011800071,Me Niego (feat. Ozuna & Wisin),Me Niego,Reik,2/16/2018,1814,34.2,708166969,66,1209951349,4611513,382728,36505321,263244094,13342,142883611,29182,4094040,0,221.0,3,[],Mexico,0.6209389164100838,1
USA2P2420371,"She’s Gone, Dance On","She’s Gone, Dance On",Disclosure,5/29/2024,1813,34.2,7021860,67,149674,5277,182364,146800,816500,1746,25891,20,40920,0,226.0,1,[],United States,0.6351646538605942,1
TCAHL2371470,วาสนาผู้ใด,วาสนาผู้ใด,Parkmalody,10/14/2023,1804,34.2,13900332,67,65378730,231736,847700,4605027,59606925,958,12737821,7818,24734,0,196.897,1,[],United States,0.5612441089914413,0
LBA132400447,Ma Fi Leil,Ma Fi Leil,Nassif Zeytoun,4/16/2024,1806,34.2,1579231,67,43912255,427835,182364,26617282,266222834,124,12737821,7818,83701,0,196.897,1,[],Lebanon,0.5541942661745644,0
SE6QE2237231,NEON BLADE,NEON BLADE,MoonDeity,6/1/2022,1821,34.1,256121980,68,223554131,2671018,137960,139402074,1479505358,1,1738308,3599,2490025,1,265.0,2,[],Sweden,0.584107194744639,0
USDMG1260805,Ho Hey,The Lumineers,The Lumineers,1/1/2012,1818,34.1,1273869800,76,370952126,2847630,28712,25451026,172101115,242121,815332673,520710,17971225,0,161.0,98,"['indie folk', 'blues', 'singer-songwriter', 'pop', 'indie', 'alternative folk', 'country-folk', 'folk-pop', 'alternative/indie rock', 'americana', 'alternative rock', 'alternative pop/rock', 'singer/songwriter', 'folk', 'country', 'anthemic', 'rock', 'lonely', 'classical', 'alt-country', 'heartland rock', 'pop/rock', 'contemporary folk', 'stomp and holler', 'indie rock', 'folk rock', 'breakup']",United States,0.6866647626970594,1
MXF012400279,Corrido de Juan Armenta,Los Temas de Mis Películas,Vicente Fernández,5/27/2024,1816,34.1,68134,67,147854203,1256178,182364,26617282,266222834,5991,10721923,6628,855525,0,196.897,1,[],Mexico,0.569282763702963,0
USWB12105753,Frozen,Frozen,Madonna,12/3/2021,1817,34.1,171060866,62,39445207,832416,1812874,58132303,954943543,12696,17914746,3997,6425997,0,120.157,4,[],United States,0.5785241495974608,0
INW262317735,Mahiye Jinna Sohna,Mahiye Jinna Sohna,Darshan Raval,6/22/2023,1823,34.1,208410725,66,117750348,1330374,496900,14803092,327071314,597,4121,18,242339,0,181.25,2,[],India,0.5683060652580181,0
QZFZ52145391,Pain,Pain,PinkPantheress,2/5/2021,1819,34.1,595213841,77,47759635,771300,206470,115511396,640679729,1073,2317940,3730,719198,1,98.544,10,[],United States,0.6122408040462205,1
KRA382401946,T.B.H,1st Mini Album 'MANITO',QWER,4/1/2024,1822,34.1,4579390,59,54015483,299452,182364,26617282,266222834,5991,12737821,7818,44505,0,175.0,4,[],South Korea,0.5635134561010062,0
USWB11802264,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,10/25/2018,1815,34.1,587673746,65,490164687,7575841,108400,2994730,15353974,30031,38836032,28986,3904200,1,198.903,2,[],United States,0.6012672625726087,1
INUM72000090,Titliaan,Titliaan,Afsana Khan,11/9/2020,1820,34.1,60103893,54,996649537,9168790,151100,1406442,44461309,310,1935,7818,230094,0,196.897,1,[],India,0.5445110729318237,0
USUG12000669,Save Your Tears,After Hours (Deluxe),The Weeknd,3/20/2020,1827,34.0,1995511952,49,147854203,1256178,182364,26617282,266222834,916627,12737821,7818,855525,1,216.207,41,"['pop', 'jazz']",United States,0.5937346589058071,0
GB5KW2301017,Padam Padam,Padam Padam,Kylie Minogue,5/18/2023,1826,34.0,142783595,43,39579610,426906,49769,16387200,266934347,97932,2872697,3783,1166124,0,166.266,54,"['slap house', 'house', 'dance-pop']",United Kingdom,0.6512448555979468,1
USUYG1499990,Pacto (feat. Bryant Myers & Dei V) - Remix,Pacto (Remix) [feat. Bryant Myers & Dei V],Jay Wheeler,7/28/2023,1829,34.0,112634428,64,116848094,896215,182364,26617282,266222834,1217,1644547,1260,268439,1,196.897,1,[],United States,0.5728954977940557,0
QZQAY2239272,Finesse,Finesse,Pheelz,3/3/2022,1830,34.0,162356099,62,27222424,253527,813201,95230456,1145039714,70941,11491383,2501,4200295,0,155.293,18,['electro'],United States,0.610008837108391,1
USCJY1431369,Bad Blood,1989 (Deluxe),Taylor Swift,1/1/2014,1834,34.0,602316735,67,1643019828,10410620,169764,142146594,998836191,12331,442671630,511323,3046517,0,211.933,83,"['country', 'alternative pop', 'indie folk', 'pop rap', 'synth-pop', 'pop rock', 'vocal', 'country pop', 'country rock', 'hip hop music', 'pop music', 'electropop', 'pop', 'trap', 'country-pop', 'dance-pop']",United States,0.6130930500111058,1
QM4TX2221661,SNAP,SNAP - Single,Rosa Linn,3/19/2022,1828,34.0,1033308414,1,12702613,214200,420936,170964850,1837588984,169034,33378778,6855,855525,0,180.0,37,"['pop', 'country pop', 'alternative']",United States,0.602159048691928,1
QZQPC2100130,La Intención,La Intención,Christian Nodal,1/26/2024,1831,34.0,119369458,67,38415068,389722,43600,16305600,171858600,8223,9198529,1038,380747,0,249.464,1,[],United States,0.5952223223102249,1
UKWLG2200001,Crazy What Love Can Do,Only Honest On The Weekend (Deluxe),David Guetta,3/18/2022,1825,34.0,371288040,69,42623147,297084,5644,1282246,19793657,205826,4516525,729,2246791,0,169.756,47,['pop'],United Kingdom,0.6778583432328377,1
USUG12300804,Man Made A Bar (feat. Eric Church),One Thing At A Time,Morgan Wallen,3/3/2023,1824,34.0,175095439,75,61848993,311636,52412,3106312,21618436,109675,44998795,7316,268281,0,191.0,10,[],United States,0.5644473428589609,0
QMFME2168127,Volví,Volví,Aventura,8/3/2021,1833,34.0,780755736,72,89683527,493296,30301,6103064,49294071,39183,69320555,14510,1804089,1,196.897,1,[],United States,0.644674641566547,1
INUM72100076,Bijlee Bijlee,Bijlee Bijlee - Single,Harrdy Sandhu,10/30/2021,1832,34.0,185690034,62,653915314,6109560,26625,3745325,52219515,1527,835141,472,326010,0,196.897,1,[],India,0.5648513238044641,0
USA2P2310675,Super,SEVENTEEN 10th Mini Album 'FML',SEVENTEEN,4/24/2023,1839,33.9,210481840,67,209677493,2906443,95008,178551449,1027127321,3674,645104,601,491972,0,200.387,27,[],United States,0.5947315077193778,1
GBUM72002531,Diamonds,Diamonds,Sam Smith,9/17/2020,1835,33.9,411109963,58,205575225,1908534,142900,23431333,254269639,403730,77375004,11904,5268930,0,213.0,47,"['funk', 'indie pop', 'ballad', 'contemporary r&b', 'pop', 'soul', 'electronic', 'dance-pop']",United Kingdom,0.646225682670208,1
GBCEL1300362,Do I Wanna Know?,AM,Arctic Monkeys,1/1/2013,1837,33.9,2188592950,81,457550865,4610448,13917,12237124,71629637,2204,308026596,156277,10708249,0,272.386,32,"['melodic', 'breakup', 'blues rock', 'rock', 'romantic', 'sexy', 'longing', 'britannique', 'alternative/indie rock', 'indie rock', 'alternative rock', 'sexual', 'nocturnal', 'stoner rock', 'indie', 'pop/rock', 'alternative']",United Kingdom,0.7022747321503265,1
USUM72308561,Self Love (Spider-Man: Across the Spider-Verse),METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Metro Boomin,6/2/2023,1838,33.9,168713011,68,42717660,479690,182364,26617282,266222834,1635,548106,2911,371164,0,190.0,21,[],United States,0.5727516590369052,0
NLP762300246,It's Not Right But It's Okay,It's Not Right (But It's Ok),Mr. Belt & Wezol,2/23/2024,1841,33.9,56343820,78,1245263,8718,182364,26617282,266222834,25492,2147,23,570335,0,153.0,5,[],Netherlands,0.6650679440593518,1
USQX92401736,Sweet Dreams,Sweet Dreams,Koe Wetzel,5/17/2024,1836,33.9,20827832,75,3054416,50012,182364,26617282,266222834,163,3202724,2499,23699,0,173.0,1,[],United States,0.5805349434237181,0
DECE72400931,Mittelmeer,Mittelmeer,Pashanim,5/23/2024,1840,33.9,20583156,76,1094955,53918,182364,26617282,266222834,775,12737821,7818,24801,0,179.106,6,[],Germany,0.5903887976262255,0
GBARL1300107,Another Love,Songs from Another Love,Tom Odell,1/1/2012,1842,33.9,2444335468,83,996981745,9104648,452786,77257465,714451407,36017,12737821,7818,855525,1,244.12,44,"['kuschelrock', 'pop rock', 'rock', 'indie pop', 'ballad', 'indie rock', 'singer-songwriter', 'pop', 'indie', 'folk']",United Kingdom,0.747265179477878,1
FRZ041800369,Djadja,Djadja,Aya Nakamura,4/6/2018,1849,33.8,449300755,65,1085070267,6471346,91851,11755003,125615755,23057,1232850,4071,8075024,0,171.0,33,"['pop', 'hip hop', 'euro house']",France,0.6433851423263947,1
QZVFR2301356,LOOK DON’T TOUCH (w/ cade clair),LOOK DON’T TOUCH (w/ cade clair),Odetari,5/17/2023,1848,33.8,184630078,69,63500291,813255,66100,15513962,102841979,4,1043199,2591,683699,1,138.24,1,[],United States,0.5737318532480058,0
AU2DY2300031,We Are The People - southstar Remix,We Are The People (Southstar Remix),Empire Of The Sun,2/17/2023,1847,33.8,131670125,66,147854203,1256178,14500,1854474,24090347,6116,7916,7818,764949,0,236.157,6,['deep house'],Australia,0.5933908359922969,0
GBAHS2100229,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Tion Wayne,4/22/2021,1845,33.8,329901408,59,139803282,2011079,823150,666189916,5034712644,5281,396981,1386,1625019,1,278.085,3,[],United Kingdom,0.610360829646676,1
ING642302554,Piyar Farak Wali,Piyar Farak Wali,Pawan Singh,4/24/2023,1846,33.8,30668840,60,324783065,1774598,1170,64466,967073,5991,12737821,7818,24271,0,196.897,1,[],India,0.569698372376502,0
USRC11301695,Timber (feat. Ke$ha),Greatest Hits,Pitbull,1/1/2009,1850,33.8,1477150302,79,1751763286,7958745,1011744,145705571,1166623514,98296,56047915,116438,13339874,0,204.0,165,"['pop rap', 'country pop', 'white girl music', 'dance-pop', 'electropop', 'electro', 'hip hop', 'pop', 'rap and hip-hop', 'electronic', 'dance']",United States,0.7066743549965573,1
QZTB32354348,Little Life,Little Life,Cordelia,10/19/2023,1844,33.8,15433188,67,1480668,47307,1112614,310478118,2139918587,250,48577,571,165267,0,196.897,1,[],United States,0.5510625414858692,0
USSM12203790,LOVE YOU BETTER,I NEVER LIKED YOU,Future,4/29/2022,1843,33.8,128787729,63,56487397,578887,35830,4458009,39913325,260687,85707959,10837,903005,1,129.0,3,[],United States,0.5611428015120047,0
USUG11902877,Woah,Woah,Lil Baby,11/8/2019,1851,33.8,420627588,60,448194116,3160800,203312,26617282,225572938,80703,141082301,75459,1977941,1,183.011,14,['hip hop'],United States,0.6191365145215239,1
KRA401700174,As If It's Your Last,As If It's Your Last,BLACKPINK,6/22/2017,1858,33.7,594775179,70,1658892938,17870955,380060,85311100,716217499,3547,7982471,15956,1387663,0,213.0,9,['dance-pop'],South Korea,0.5807809404103021,0
QMCE31500250,679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,6/29/2015,1863,33.7,808010338,71,690889020,4272301,1014761,52308653,243314330,44246,12737821,7818,4663057,1,196.897,1,[],United States,0.6159798609023929,1
QZDYA1800274,DE LUNES A LUNES,DE LUNES A LUNES - Single,Manuel Turizo,8/24/2023,1856,33.7,178247858,73,104715392,352213,12100,2454985,26823518,15249,19861700,1116,415549,0,188.2055,3,[],United States,0.5903854721541454,0
GBUM72202305,Whistle,Whistle (feat. Calum Scott),Jax Jones,2/10/2023,1859,33.7,150399875,68,31790864,197887,8960,2341316,59124615,179831,1523762,7818,1848814,0,181.957,18,[],United Kingdom,0.6059970483885107,1
USUYG1131080,Look At Me!,Look At Me!,XXXTENTACION,2/20/2017,1864,33.7,1432465000,75,529846128,11029532,3523215,235606523,2685984395,317,12737821,7818,855525,1,126.346,3,['emo rap'],United States,0.6223773740741884,1
QZUZR2307704,Thang For You (feat. No Cap),Thang For You (feat. No Cap),Rylo Rodriguez,6/23/2023,1860,33.7,34566972,54,63064761,306628,199169,17792202,155967629,5991,7359694,5246,706470,1,259.545,2,[],United States,0.567651715390831,0
USAT22314248,Before You Leave Me,Before You Leave Me,Alex Warren,2/16/2024,1854,33.7,99946842,78,4417747,54887,182364,309855,2306041,10826,2870114,552,310024,0,176.178,4,[],United States,0.6022881881801911,1
USWB12401052,2Humpy is Back,2Humpy is Back,2Rare,4/5/2024,1861,33.7,299871,67,147854203,1256178,387200,5817255,40815691,1,82867,56,20511,1,196.897,1,[],United States,0.5494797081517934,0
USAT21703440,XO Tour Llif3,Luv Is Rage 2,Lil Uzi Vert,8/25/2017,1855,33.7,2123458039,77,333716726,2350373,972025,39843516,293246122,185,12737821,7818,28504,1,182.706,29,"['hip-hop/rap', 'hip hop', 'euro house', 'europop']",United States,0.6531716361191945,1
USUM71900409,"break up with your girlfriend, i'm bored","thank u, next",Ariana Grande,2/8/2019,1857,33.7,975281654,69,672090558,7230344,66530,29856824,218317192,52163,162544700,135795,2386682,1,190.0,33,['hip hop'],United States,0.6359971554139022,1
ITJG42400001,la noia,La noia,Angelina Mango,2/7/2024,1853,33.7,81694468,80,47424040,377348,182364,173700,4000000,14334,3551,7818,262811,0,189.0,8,"['latin pop', 'dance-pop']",Italy,0.5963321546815222,1
GBARL1801571,Nothing Breaks Like a Heart (feat. Miley Cyrus),Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,11/30/2018,1852,33.7,942092206,68,561103775,5753715,247441,154388347,1462282216,19349,33775179,23653,11510830,0,216.753,74,"['pop', 'urban cowboy', 'country pop', 'dance-pop']",United Kingdom,0.6744534090434448,1
QM4TX2252947,TUS LÁGRIMAS,MICRODOSIS,Mora,4/1/2022,1862,33.7,231258162,64,143774447,773465,1754800,79825538,760223916,5833,3321809,662,616275,1,174.0,1,[],United States,0.5944051201822029,1
QMFME2231905,The EPA Song,Make It Myself,Ants on a Log,3/31/2023,1876,33.6,239994652,67,369121448,410669,182364,26617282,266222834,2,12737821,7818,1,0,196.897,1,[],United States,0.5692826950093961,0
BEW512200007,La solution,Voodoo belge,Marka,2/3/2023,1871,33.6,1537,67,414936783,442757,182364,26617282,266222834,3,12737821,7818,855525,0,196.897,1,[],Belgium,0.5692828374228087,0
USZ4V1700087,Pump,Pump,Valentino Khan,5/26/2017,1873,33.6,67890975,42,3506898,39237,13018365,197043302,3438499599,859,3722073,5476,1775117,0,183.75,1,[],United States,0.5803238095045105,0
USRC11901901,Higher Love,Higher Love,Kygo,6/28/2019,1875,33.6,943137389,67,315848540,1595053,43336,9354620,94552478,243385,54000735,46744,5337579,0,228.12,92,"['pop', 'electronic']",United States,0.7126016521054404,1
QZNWZ2297541,WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1,WORTH NOTHING (feat. Oliver Tree) [Fast & Furious: Drift Tape/Phonk Vol 1],TWISTED,9/28/2022,1868,33.6,299202591,67,36393651,720855,418361,408682791,5978876777,796,3556887,3088,2693410,1,164.0,4,[],United States,0.6004935368546284,1
GBAHS1800051,Friends,FRIENDS,Marshmello,2/9/2018,1869,33.6,1436709386,31,1548579253,15340302,182364,26617282,266222834,74968,12737821,7818,855525,0,203.2,30,['pop'],United Kingdom,0.5706543801682212,0
AR3N42100008,Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros (Remix) [con Nicki Nicole],Tiago PZK,1/5/2022,1866,33.6,297383787,65,467320988,3360533,182364,26617282,266222834,12895,344197,604,737203,0,196.897,1,[],Argentina,0.5898396745696166,0
USRC11703646,Love Lies (with Normani),Love Lies,Khalid,2/14/2018,1865,33.6,937339123,67,479514227,3606789,191838,8019207,56608149,177635,418186255,99110,5381698,1,201.1265,17,"['rap/hip hop/r&b/elokuvat/pelit/elokuvamusiikki/musikaalit', 'r&b/soul']",United States,0.6491500024682236,1
AR5UH2301964,Tal Para Cual,Tal Para Cual,Salastkbron,1/11/2024,1867,33.6,54141672,70,89396830,355314,182364,26617282,266222834,183,12737821,7818,36160,0,196.897,1,[],Argentina,0.572696100185236,0
QZDQH1906375,El Tóxico,El Tóxico,Grupo Firme,10/27/2020,1877,33.6,432634168,59,699174305,2537896,128548,12531029,168805311,5054,92147328,21527,1109128,0,179.745,1,[],United States,0.6176949271357541,1
BRWMB2400738,Sorriso no Rosto,Sorriso no Rosto,Mc IG,5/28/2024,1874,33.6,11576361,71,9310828,224835,182364,26617282,266222834,2,12737821,7818,855525,1,196.897,1,[],Brazil,0.6031827254068723,1
