ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
CH3131340084,Hey Brother,TRUE,Avicii,1/1/2013,2663,27.3,1007623089,168666,43769189,72,936816983,7135806,82215,16452743,160676196,188246082,57,81281,51,151326,13,183199524,305146,10854307,0,224.3915,99,"['electro house', 'elektro', 'country pop', 'festival progressive house', 'house', 'électronique', 'progressive house', 'big room', 'dance', 'pop', 'electronic', 'dance-pop']",Switzerland
MX1722101437,Otra Noche,Cumbia Del Corazón,Los Ángeles Azules,11/11/2021,2659,27.3,238849559,26517,11475144,64,401770615,1536208,1275,1185903,16815994,10816168,12,12312,13,369524,5,3690918,2072,885927,0,196.897,1,[],Mexico
USA2P2226300,Yet To Come,Proof,BTS,6/10/2022,2656,27.3,344744597,16095,22964291,64,264915434,15060408,359475,122010208,973086190,559165676,28,25341,15,304852,8,920415,869,625565,0,199.0,10,[],United States
USUG12106230,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry),Alesso,12/29/2021,2658,27.3,279996207,36648,30173875,64,42705657,691402,1943,977042,19367991,1087314726,71,251715,43,750115,44,50039519,3089,1785826,0,161.0,24,['pop'],United States
GBARL2201233,Girlfriend,The Second Wave (Deluxe),Ruger,6/17/2022,2691,27.2,56670689,18344,1864537,16,126849797,654337,1373186,19812568,344920965,34681748,31,6751,2,131930,8,529966,444,2142023,1,196.897,1,[],United Kingdom
USAT22305791,WATATI (feat. Aldo Ranks) [From Barbie The Album],WATATI (feat. Aldo Ranks) [From Barbie The Album],KAROL G,6/1/2023,2680,27.2,100094720,10333,11971076,62,114762460,834616,389200,34507211,686876114,2604422,28,5991,12,233950,17,8878410,902,855525,0,167.0,27,"['pop', 'spanish', 'soundtrack', 'reggaeton']",United States
QZ9QQ2200130,911,911,Fuerza Regida,11/30/2022,2676,27.2,181695722,14262,7383896,68,188904937,781510,270390,104665493,1079156243,65064,8,1645,3,32011,1,23076731,5904,567312,0,196.897,1,[],United States
USUG12209355,Always,NEVER ENOUGH,Daniel Caesar,4/7/2023,2688,27.2,281707091,40049,16537367,74,23447030,216253,119645,29519019,236748049,38135485,13,9,3,2038,5,444186,872,494628,1,225.312,3,[],United States
CAGOO1966522,YKWIM?,Bipolar,Yot Club,5/31/2019,2681,27.2,675984633,147651,25369800,75,118564792,1898029,156693,168264666,882048158,182,8,10,3,39672,11,6567978,7872,1248383,0,212.0,2,[],Canada
USRC11903897,Damage,Damage,H.E.R.,10/21/2020,2686,27.2,108241832,24791,8314569,53,206773555,1296813,164089,11238095,122657966,32626219,82,229820,24,606294,29,183123789,60457,1838870,0,227.52,5,['contemporary r&b'],United States
USLD91728036,Rags2Riches 2 (feat. Lil Baby),Pray 4 Love (Deluxe),Rod Wave,8/7/2020,2687,27.2,227802182,65190,11346495,61,69718488,722875,2019064,105311337,749906169,97526227,14,82591,3,4527,9,76274129,39356,534826,1,235.988,4,[],United States
USUM71615103,Bellyache,Bellyache,Billie Eilish,2/24/2017,2679,27.2,965899534,101445,18858886,73,834705559,10523313,50459,42091450,287094813,84532929,76,2181,15,208011,32,83838375,64161,3988502,0,179.172,31,"['death', 'indie pop', 'pop', 'indie', 'crime', 'indie/pop', 'anxious', 'smooth', 'dancehall', 'alternative', 'alternative pop', 'synth-pop', 'dark', 'introspective', 'alternative r&b', 'electropop', 'hip hop', 'melancholy', 'reflective']",United States
QZHZ52129395,No Wahala,No Wahala,1da Banton,7/2/2021,2685,27.2,154010050,66808,4409868,63,234249323,1315242,417782,60004357,729439284,35766547,38,8575,13,538366,17,8880471,1657,2109482,0,162.285,2,[],United States
QMJMT1500801,Wait a Minute!,ARDIPITHECUS,WILLOW,1/11/2015,2678,27.2,1081039358,220073,41752381,73,422709495,5234949,1620541,275664623,2051079047,70203,65,14873,31,308544,17,31208630,67960,7344889,0,196.52,9,"['house', 'indie pop', 'neo soul', 'pop', 'electronic']",United States
TCJPU2362002,HONEY BEES,HONEY BEES - Single,Hachi,2/6/2023,2675,27.2,423395,229,2853,29,316523235,1071321,31700,2392537,14242780,121017,28,1,15,237711,17,12737821,7818,314,0,263.0,6,[],United States
FR96X2229645,Gypsy,Gypsy,G.D. Kaur,5/10/2022,2682,27.2,58989412,4708,1055037,3,457435947,2665092,475,34450,756707,97526227,28,3,15,237711,17,12737821,7818,116513,0,196.897,1,[],France
MXUM72200528,Ojos Marrones,Ojos Marrones,Lasso,6/3/2022,2690,27.2,370988405,33800,12228512,68,69184223,532555,856300,142179351,1614554007,80243,23,50826,9,88374,36,332657,2595,1087892,0,198.52,1,[],Mexico
USUYG1393224,WASTE,DISORDER,Kxllswxtch,10/29/2021,2684,27.2,272051636,64633,11550020,72,39751949,818015,298019,180786694,1314232560,97526227,3,38,15,237711,17,399622,1480,1447289,1,120.0,2,[],United States
QM4TW2165662,512,Primer Dia de Clases,Mora,2/5/2021,2674,27.2,475820416,85784,28617350,70,270122797,1714650,110300,53172890,369308687,41079392,30,7754,8,62828,15,3189429,2491,698305,1,193.0,1,[],United States
QM7282376030,Little Things x Gypsy Woman - L BEATS MASHUP,Little Things x Gypsy Woman (L BEATS MASHUP),Jorja Smith,6/30/2023,2677,27.2,123627077,39465,44425341,71,147854203,1256178,4200,1046261,19231842,97526227,13,15034,30,549938,13,15420,191,420572,0,131.0,5,[],United States
USAR12300479,Wake Up (feat. Chris Brown),Wake Up (feat. Chris Brown),Skylar Blatt,4/26/2024,2683,27.2,8040021,1100,6340545,67,4152404,115149,182364,26617282,266222834,16204986,13,14072,2,623,11,2166042,394,160973,1,196.897,1,[],United States
USXDR1700560,Síguelo Bailando,Odisea,Ozuna,8/25/2017,2705,27.1,544755640,58066,16986234,66,1070075376,4032330,134206,24277629,174267433,145733049,27,4826,12,55568,14,102769166,16556,2212531,0,226.858,2,[],United States
USRC12300209,Arranca (feat. Omega),Arranca (feat. Omega),Becky G,3/10/2023,2699,27.1,161172707,23604,23467570,66,52352229,353891,33264,7184433,140240096,6507698,48,71615,45,1978100,35,12462344,1009,1364052,0,166.0,2,[],United States
USWD12112911,The Family Madrigal,Encanto (Original Motion Picture Soundtrack),Stephanie Beatriz,11/19/2021,2698,27.1,217919853,22687,11527473,63,351386257,1758940,189071,135800782,1067404078,117035357,19,714,1,81124,9,45064909,42262,143875,0,257.32,10,['offizielle charts'],United States
USUM71913434,Hasta Abajo,Hasta Abajo,KEVIN ROLDAN,7/26/2019,2702,27.1,380367132,62939,11576619,64,663705750,3083081,542284,65038406,495501340,109211682,27,2027,8,59407,1,1082805,1980,1389750,0,229.0,5,[],United States
USUM72217061,Flawlëss (feat. Lil Uzi Vert),Lyfë,Yeat,9/9/2022,2701,27.1,233573513,67981,8674549,69,39331190,479798,34666,20275957,122612542,185705404,12,25,3,126922,4,466511,3737,647093,1,176.0,5,[],United States
TCAHS2392343,Praise Jah in the Moonlight,Praise Jah in the Moonlight - Single,Uzii BigTalk,12/25/2023,2694,27.1,239994652,121,660,67,147854203,1256178,182364,7381338,94798200,97526227,28,42282,15,237711,17,12737821,7818,3863739,1,196.897,1,[],United States
USUM71702488,Bon Appétit,Witness (Deluxe),Katy Perry,4/28/2017,2700,27.1,280898252,32458,9112382,60,1396756746,8674599,17923,11896504,137526328,201528139,47,8188,27,139079,11,3712696,13608,2560144,0,227.813,32,['hip hop'],United States
USSM11703300,I'm the One,EPIC AF,DJ Khaled,1/1/2017,2704,27.1,1257029279,122763,29582588,67,77475141,982093,475433,16501624,134170742,1488303,143,42076,72,445792,44,409246415,356341,855525,1,288.76,27,"['pop', 'electronic/house/pop/jazz', 'hip hop', 'reggae']",United States
TCAFE2016912,Stay With Me,Candy Baby,1nonly,7/30/2020,2693,27.1,398942581,99939,11061124,68,231553878,3275110,799566,111636857,1054813567,526856,3,5,15,237711,17,3386783,2811,1102075,1,142.0,1,[],United States
KRA402200021,Typa Girl,BORN PINK,BLACKPINK,9/16/2022,2697,27.1,357054107,20864,10226449,66,199710937,2549362,225000,94313386,790229870,117807648,5,1109,2,80569,7,1790458,2002,359205,1,179.0,49,[],South Korea
USQX91903309,Ayy Macarena,Ayy Macarena,Tyga,11/13/2019,2703,27.1,417311779,106485,11727622,61,325105642,5043313,475505,94185459,1001763796,40073954,59,1555,42,152402,3,17678350,42187,3773690,1,132.227,7,['pop'],United States
BCX5C2300005,ELA PIROU NA DODGE RAM,ELA PIROU NA DODGE RAM - Single,Luan Pereira,3/17/2023,2692,27.1,149455007,13028,12083352,17,185077693,990325,101800,22395889,272723903,325427233,2,10,20,988870,9,202,7818,53011,1,196.897,1,[],Brazil
USAT22401675,Like What (Freestyle),Like What (Freestyle),Cardi B,3/1/2024,2696,27.1,23475715,2809,14222754,67,21710598,476670,182364,3270800,27373700,648487,21,5417,14,176615,31,9313905,2075,164762,1,136.4,4,[],United States
USHR10924519,Party In The U.S.A.,The Time Of Our Lives (International Version),Miley Cyrus,1/1/2009,2695,27.1,1587114096,210519,147125974,76,993529828,4526606,428033,49702880,338781002,292478893,185,123744,56,1708084,33,313563554,535359,3960920,0,202.7015,59,"['t', 'pop rock', 'rock', 'house', 'teen pop', 'pop', 'party in the u.s.a.', 'electronic', 'dance-pop']",United States
USQX91402592,Wet Dreamz,2014 Forest Hills Drive,J. Cole,12/9/2014,2724,27.0,1244864869,247570,43778928,76,280151086,2326991,17325,7247082,49460597,19721123,18,15604,17,219251,12,311023511,128771,2769408,1,239.267,13,"['rap/hip-hop', 'hip hop']",United States
INS7A2352922,Dhani Ho Sab Dhan,Dhani Ho Sab Dhan,Pawan Singh,1/31/2023,2709,27.0,1332230,592,95570,67,307838128,1528273,4972,162043,2278729,97526227,28,5991,15,237711,17,12737821,7818,7289,0,196.897,1,[],India
KRA302100169,Next Level,Next Level,aespa,5/17/2021,2715,27.0,245384123,26925,9940497,68,514192282,6129641,94211,98935007,693149332,171506164,41,5409,2,5767,33,972338,1538,547626,0,221.0,1,[],South Korea
QZ22S1500059,Whiskey Glasses,The Way I Talk,Morgan Wallen,7/29/2016,2712,27.0,806728296,86002,17665355,75,429423484,1944017,80672,7719684,74890093,561554996,39,166568,3,2872,21,373712957,230218,2204392,0,234.0,8,['pop'],United States
GX5PW2400002,Bado Badi,Bado Badi,Chahat Fateh Ali Khan,4/23/2024,2708,27.0,901007,18,713,67,31008582,437421,182364,26617282,266222834,97526227,28,5,15,237711,17,12737821,7818,855525,0,196.897,1,[],United Kingdom
USSD12300013,Esta Vida,Esta Vida - Single,Marshmello,4/13/2023,2719,27.0,94359848,23027,26530704,61,66093104,558819,52600,645712,13515544,112544154,37,53605,51,759785,17,5455072,1197,1195281,0,209.135,5,['brostep'],United States
USRC11702155,Dusk Till Dawn - Radio Edit,Dusk Till Dawn (Radio Edit),ZAYN,9/7/2017,2710,27.0,1687683940,177653,44326008,75,2784613,49443,182364,26617282,266222834,97526227,117,40945,115,601297,10,36235122,54088,20400952,0,237.813,33,"['pop', 'pop rock']",United States
QZ85M1951467,Shotta Flow [Remix],Shotta Flow (feat. Blueface) [Remix],NLE Choppa,6/20/2019,2720,27.0,496344788,114433,11312277,21,476656319,5123098,12478,3903832,31236119,214191265,5,2172,6,30933,17,10490739,36718,611475,1,176.632,4,[],United States
FRUM72202503,Bolide allemand,Liens du 100,SDM,12/1/2022,2711,27.0,152546936,33014,4883069,68,129655800,510676,97575,4800473,54647905,87631959,32,6839,23,5408422,12,12737821,7818,1390093,1,176.3735,3,[],France
USDXS1911811,Amor Tumbado,Mi Nuevo Yo,Natanael Cano,12/24/2019,2706,27.0,413743535,39980,7003058,73,420669522,2712590,143494,22305613,152431204,15959347,19,210,5,36707,15,31804920,42137,750571,0,221.553,1,[],United States
GBAYE2200462,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,8/31/2022,2723,27.0,155399041,62013,13710934,60,32481842,684033,21669,11544855,135832597,1424027,26,53724,14,128215,32,5895530,1892,562309,1,215.149,14,"['alternative dance', 'pop rap', 'synth-pop', 'electropop']",United Kingdom
KRA382321414,MANIAC,The 4th Mini Album 'VERSUS',VIVIZ,11/2/2023,2718,27.0,77590300,6575,6127218,67,94172195,738147,3247,22942690,170046435,572720093,7,5991,1,151363,17,12737821,7818,168452,0,195.0,7,[],South Korea
USSM11603011,Don't Mind,EPIC AF,Kent Jones,1/1/2016,2725,27.0,416147244,59100,10161185,59,179143462,1567574,6149383,38201187,188910778,51485355,72,264,17,71207,2,271379282,186183,7577629,1,197.133,11,"['pop rap', 'snap', 'hip-hop', 'r&b', 'electropop', 'pop reggae', 'contemporary r&b', 'trap']",United States
QZM5U2300388,Dientes,Dientes,J Balvin,9/15/2023,2721,27.0,38622215,13808,12799845,4,16445144,247700,1894,2705205,59118842,100931285,29,61312,30,498777,17,1106891,375,1517721,1,166.415,2,[],United States
USWB11800211,Look Alive (feat. Drake),Look Alive (feat. Drake),BlocBoy JB,2/9/2018,2717,27.0,982424606,140455,29753134,63,123104265,916112,212758,13785747,172191863,1009012,24,42470,12,18818,25,356636322,99595,2879816,1,181.0,1,[],United States
USUM72406359,Wake Up! (feat. Juice WRLD),11th Dimension,Ski Mask The Slump God,6/7/2024,2707,27.0,2886460,470,4717544,67,329080,29751,182364,26617282,266222834,97526227,28,1,15,237711,17,3173,5,855525,1,135.0,3,[],United States
USUG12205712,Midnight Rain,Midnights,Taylor Swift,10/21/2022,2714,27.0,658208129,36730,23499391,72,83795730,757210,86657,36893385,256300464,2047640,26,2505,2,124794,26,9631678,8584,334608,0,174.782,79,"['country', 'indie folk', 'pop music', 'synth-pop', 'pop rock', 'country pop', 'chill', 'downtempo', 'electropop', 'chill-out music', 'dream pop', 'pop', 'country music']",United States
INS182000105,"Lagdi Lahore Di (From ""Street Dancer 3D"")","Lagdi Lahore Di (From ""Street Dancer 3D"")",Guru Randhawa,1/15/2020,2713,27.0,112851903,8311,4416840,61,540940484,2901887,2918900,17299421,295549159,169513706,7,531,15,237711,3,12737821,7818,125294,0,196.897,1,[],India
USUM71814738,Boo'd Up,Ella Mai,Ella Mai,10/12/2018,2726,27.0,79783827,9749,2909695,53,606083529,3884982,182364,26617282,266222834,97390609,21,3450,9,474845,17,303470045,326293,4230367,0,239.0,8,[],United States
QM4TW1987698,A Mí,A Mí,Rels B,2/21/2019,2716,27.0,631152992,82632,15285194,76,655475553,3056895,154600,53883893,353157722,97526227,16,1313,12,222155,10,219368,1301,1136830,0,209.68,1,[],United States
INA091916753,Buttabomma - Telugu,"Buttabomma (From ""Ala Vaikunthapurramuloo"") - Single",Armaan Malik,12/24/2019,2722,27.0,92120986,8924,2240190,56,981723299,6195434,182364,16396111,219466261,97526227,8,18,15,237711,4,9207,532,156960,0,196.897,1,[],India
USUM72223494,Burn It Down,Never Enough,Parker McCollum,5/12/2023,2737,26.9,42332727,7018,6690589,65,23741737,116972,3495,835693,14014956,479304859,22,139251,6,1675871,16,36872121,7254,307193,0,233.866,3,[],United States
QZMZ92325070,Tu Fan,tu fan,mafalda cardenal,5/26/2023,2735,26.9,65670361,8193,4692658,66,96035934,736076,608500,55379246,493111688,37699119,2,613,15,237711,17,12737821,7818,467250,0,196.897,1,[],United States
US39N2000446,Whole Lotta Choppas,Whole Lotta Choppas,Sada Baby,8/14/2020,2731,26.9,55312275,16559,2391593,45,39808873,574179,5063590,297105838,2188871458,61820,19,5395,3,1550,17,4746084,9297,732768,1,153.75,4,[],United States
USUM70840511,Heartless,808s & Heartbreak (Exclusive Edition),Kanye West,1/1/2008,2738,26.9,1315577954,261770,60550990,79,366241783,2719377,164714,32605436,250337316,105077315,96,18653,26,207876,10,587055437,418628,3795507,0,211.0,32,"['urban', 'pop rap', 'rap', 'alternative r&b', 'rap and hip hop', 'electropop', 'midwestern hip hop', 'hip hop', 'pop-rap', 'contemporary r&b', 'pop', 'experimental', 'electronic', 'midwest rap']",United States
THW092305121,Galaxy Express,Galaxy Express - Single,D Gerrard,1/5/2024,2732,26.9,20710234,1513,1465628,61,89001571,370896,182364,26617282,266222834,736027111,7,1203,15,237711,17,405,7818,58364,0,256.18,1,[],Thailand
USAT22104222,Skate,Skate,Bruno Mars,7/30/2021,2733,26.9,248947222,70726,16159530,63,129102965,1676120,1494,372385,5258682,747385177,95,122909,51,781953,36,15760107,7726,1701042,0,203.061,25,"['house;dance-pop', 'funk', 'r&b', 'hip hop', 'alternative rock', 'pop', 'soul']",United States
USUM71603531,Mercy,Mercy,Shawn Mendes,8/18/2016,2727,26.9,1351515181,114379,33997882,74,602907962,5996722,154068,27390411,169125285,17674579,14,54431,33,125150,23,216511252,93292,5017015,0,208.733,68,"['pop rock', 'rock', 'acoustic rock', 'dance', 'teen pop', 'pop', 'acoustic']",United States
FR6Q11800035,Dame Tu Cosita (feat. Cutty Ranks),Dame Tu Cosita,El Chombo,4/15/2018,2729,26.9,47325533,11423,1899926,54,585319992,2136542,5161110,484259534,6695334604,97526227,3,6147,2,428,17,328189,11258,580948,0,152.0,2,[],France
USUM72120989,Enemy - from the series Arcane League of Legends,Enemy (from the series Arcane League of Legends),Imagine Dragons,10/27/2021,2728,26.9,313209345,57092,6389142,65,147854203,1256178,33762,17669829,145431218,97526227,6,5991,1,173,1,24726484,20793,9602713,0,173.381,2,[],United States
QMB622200356,Dear John,End of the World,Wild Child,3/31/2023,2730,26.9,271785,152,7172,21,281209604,1652039,182364,26617282,266222834,483188,28,365,15,237711,17,7503,7818,855525,0,194.169,1,[],United States
GBHMU1800032,Mount Everest,Mount Everest,Labrinth,6/21/2019,2734,26.9,612159812,128472,33056872,72,218832200,3089060,911853,458425066,3490816416,3238676,32,34,23,112133,14,12737821,7818,4948372,1,157.497,5,[],United Kingdom
QZ7R42353128,Escándalo,Escándalo,Ñengo Flow,8/25/2023,2736,26.9,63748913,11841,9184869,60,109386782,532629,13700,438906,4695060,434486494,4,481,4,34988,17,306518,289,202893,1,196.897,1,[],United States
DGA092316630,LAISSE MOI,LAISSE MOI,KeBlack,9/8/2023,2743,26.8,76805130,12362,2698463,67,62061765,290394,110539,21137395,261958744,196973081,7,12888,17,6791140,17,587,7818,972269,1,165.699,4,[],United States
DEUM72311113,This Is The Life,This Is The Life,LIZOT,10/13/2023,2750,26.8,72773866,23003,14286816,71,5868964,68984,182364,26617282,266222834,97526227,15,1222,21,317385,9,12737821,7818,209235,0,131.0,3,"['deep house', 'edm']",Germany
NLE801900440,Baianá,The Ringmaster,Bakermat,7/26/2019,2739,26.8,402771910,128641,26735486,73,131360082,1357948,386586,71432760,1028129238,251574,76,20908,84,7706000,17,1576753,3177,3135726,0,181.573,29,['pop'],Netherlands
USUM71908267,Homicide (feat. Eminem),Homicide,Logic,5/3/2019,2751,26.8,526019789,102549,19459269,64,272873622,4245401,8436,2207422,21779736,3146026,16,881,10,32864,6,67610754,58919,850346,1,245.0,7,['hip hop'],United States
QZ22S1800117,More Than My Hometown,More Than My Hometown,Morgan Wallen,4/17/2020,2755,26.8,503296417,55067,8724047,74,198319407,665110,101364,12089070,124574139,360980228,27,114836,3,3237,9,183787853,38592,986413,0,216.573,22,[],United States
USQX91100801,Work Out,Work Out,J. Cole,7/4/2011,2740,26.8,955547971,199078,33681550,76,310902280,2357811,83230,15376388,130023976,7369620,42,864,13,46065,9,732322744,696800,5104518,1,234.0,7,"['west coast hip hop', 'hip hop', 'rap', 'conscious']",United States
USA2P1955945,Soltera,Épico,Lunay,10/25/2019,2744,26.8,170646969,5488,1084442,47,990507015,5312366,182364,26617282,266222834,298488940,5,3645,15,237711,17,13794016,6494,855525,0,214.0,1,[],United States
USUG12202833,Fall In Love Alone,Fall In Love Alone,Stacey Ryan,5/13/2022,2746,26.8,250626750,28158,11808223,66,42387613,401947,1724955,158358329,1888735985,18603572,17,14448,8,296083,2,90855,566,438027,0,205.0,4,[],United States
USUG12402405,Huntin’ Wabbitz,Might Delete Later,J. Cole,4/5/2024,2747,26.8,36972292,5914,4824184,67,7753794,139155,182364,26617282,266222834,399839,3,56,15,237711,17,1780082,576,66418,1,162.0,3,[],United States
USRC11701803,Plain Jane,Plain Jane,A$AP Ferg,8/4/2017,2752,26.8,733772721,146447,26777778,65,251008598,3281866,1638742,86025556,707393379,4519334,104,362,13,60539,15,98462005,71224,7570376,1,173.254,3,"['hip-hop/rap', 'hip-hop']",United States
QM6N21900076,ORANGE SODA,ORANGE SODA,Baby Keem,7/16/2019,2745,26.8,676690653,183862,33470385,73,69181584,992247,62163,26055931,203414980,70684,34,9442,8,26697,2,12499559,25352,1211769,1,129.882,3,['pop'],United States
USRC12003901,Clap For 'Em (feat. Flo Milli & Sada Baby),Clap For 'Em (feat. Flo Milli & Sada Baby),YungManny,3/20/2021,2753,26.8,21634137,6881,1871089,40,1198045,19492,4857888,200277564,1553141547,97526227,10,62,5,12192,17,670016,1356,282245,1,125.579,1,[],United States
USUG12000979,Righteous,Righteous,Juice WRLD,4/24/2020,2749,26.8,553627198,108088,18837961,64,293505196,3213599,79391,5994142,43552260,48193048,32,298,12,64179,6,36471765,20123,672702,1,242.0,13,"['grime', 'trap', 'emo trap']",United States
USXDR1700551,Tú Foto,Odisea,Ozuna,8/25/2017,2742,26.8,500508660,31360,12078276,68,978838486,4506721,774300,14707010,136354987,151743372,12,5291,2,41455,6,167609560,68009,1325578,0,193.282,3,[],United States
BXKG22200702,Casei Com a Putaria,Casei Com a Putaria,Mc Paiva ZS,7/1/2022,2748,26.8,255564797,31242,9239751,63,264486017,1523924,46722,23505507,183685728,173994448,28,43,23,2170095,7,12737821,7818,855525,1,196.897,1,[],Brazil
UKEX32307199,9mm,Memphis Cult Vol. 6,Memphis Cult,2/23/2023,2754,26.8,157826873,34124,27264746,4,33874675,706576,564,43560,587731,97526227,5,2,1,70402,17,12737821,7818,1530751,1,86.709,1,[],United Kingdom
KRA401900098,SOLO - Live,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL (Live),BLACKPINK,8/30/2019,2741,26.8,6197708,428,185336,26,1100441738,18179095,492,63986,421369,104659155,28,4,15,237711,17,184239,1661,5791,0,182.868,1,[],South Korea
USHM91813257,Envy Me,Envy Me,Calboy,9/13/2018,2759,26.7,492873992,86600,11849689,58,319720084,2660740,844804,132042330,1010801789,7334207,23,44994,13,355605,9,170122692,172630,2325132,1,120.137,3,['pop'],United States
BR27R2300050,DEJA VU,DEJA VU,Luan Santana,12/7/2023,2762,26.7,117285775,5157,14287746,67,74303022,525485,182364,26617282,266222834,1329005783,16,2808,41,10451762,17,12737821,7818,79791,0,196.897,1,[],Brazil
TRBIY2400022,Gör Bak,Gör Bak,Fatih Bulut,3/8/2024,2770,26.7,11315262,557,765288,67,53172804,172426,182364,26617282,266222834,83084501,2,5991,1,1566667,17,12737821,7818,94321,0,196.897,1,[],Turkey
QM4TX2285434,vendetta!,vendetta!,MUPP,5/20/2022,2773,26.7,317919778,77387,27153082,68,51618223,617981,11600,6821906,60936894,28998158,17,5991,3,91280,17,3261038,2540,825474,1,108.0,1,[],United States
BRSME2301107,Tá OK (Remix),Tá OK (Remix),DENNIS,8/3/2023,2775,26.7,112629182,13995,21476863,68,45525215,604580,367300,37624994,569736479,21091552,16,3689,43,1673614,29,5997084,1423,488961,0,171.76,2,[],Brazil
GBUM72205880,I'll Be Waiting,I'll Be Waiting,Cian Ducrot,11/10/2022,2756,26.7,185042019,41058,8054809,62,35977202,482490,923,7073614,68670799,143011080,35,78838,19,88224,2,1099976,1460,958912,0,172.547,16,[],United Kingdom
CAW112300241,Admirin' You (feat. Preston Pablo),Admirin' You (feat. Preston Pablo),Karan Aujla,8/1/2023,2760,26.7,97989585,11146,3310108,63,102363097,1045313,182364,26617282,266222834,97526227,16,663,1,117,19,25772,17,157502,0,214.0,2,[],Canada
RUA1D2328942,Untitled #13,Untitled #13,Glwzbll,4/4/2023,2757,26.7,32244050,12908,2414592,58,103148536,1493640,549545,144496419,1579523296,97526227,1,1,15,237711,17,12737821,7818,416085,0,196.897,1,[],Russian Federation
QMFMF2141501,El Belicon,El Belicón,Peso Pluma,2/4/2022,2767,26.7,254275891,27949,5762358,64,326775934,1525536,65900,15883571,217432850,3365559,10,15,15,237711,15,25341310,7579,488932,1,196.897,1,[],United States
USUG12402541,imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,4/19/2024,2764,26.7,88244010,2659,8584946,67,7381186,96742,5844,1925300,14644000,97526227,9,91,1,21170,13,1597647,490,32559,0,222.072,13,"['pop', 'pop rock', 'synth-pop']",United States
USUM71820961,Roses (with Juice WRLD feat. Brendon Urie),Roses (with Juice WRLD feat. Brendon Urie),benny blanco,12/5/2018,2772,26.7,475881575,74084,11532863,57,40942190,516795,11387,3941871,41147911,1118318,24,232,13,40167,17,65695069,80691,710406,1,224.0,5,['pop'],United States
JPWP02202338,BANZAI!,BANZAI!,Kazuo,12/24/2022,2769,26.7,118164,91,607,10,341971709,1203797,4,2599,20739,8732,28,11,15,237711,17,12737821,7818,855525,1,196.897,1,[],Japan
US6XF1800275,One Thing Right,One Thing Right (feat. Kane Brown),Marshmello,6/21/2019,2763,26.7,545011148,69335,15972797,65,312775703,3080420,134588,17058045,170167441,261719017,75,40925,64,349555,28,209791942,115849,3044970,0,181.813,9,['pop'],United States
USCJY1431379,Wildest Dreams,1989 (Deluxe),Taylor Swift,1/1/2014,2771,26.7,964058806,102916,33415141,70,930982185,5528129,339413,137427132,1025978293,1227241692,76,5572,9,130475,6,450171421,240224,5306715,0,220.44,88,"['country', 'adult alternative pop', 'indie folk', 'pop music', 'synthpop', 'synth-pop', 'pop rock', 'country pop', 'chill', 'ambient pop', 'house', 'ballad', 'dream pop', 'tech house', 'pop', 'country-pop', 'electronic', 'country music']",United States
USUG12306068,Calling For You (feat. 21 Savage),For All The Dogs,Drake,10/6/2023,2758,26.7,74265576,23221,3122350,67,147854203,1256178,182364,26617282,266222834,97526227,6,2407,5,157363,17,795559,695,163845,1,285.63,4,['rap'],United States
USSM12402255,Like That,WE DON'T TRUST YOU,Future,3/20/2024,2774,26.7,352623365,932,622889,67,147854203,1256178,182364,26617282,266222834,97526227,136,5991,2,126445,17,12737821,7818,855525,0,267.707,1,[],United States
USRC11701586,What About Us,What About Us,P!nk,8/10/2017,2765,26.7,788403596,79260,39889584,70,508358793,3107893,38617,22964606,215488504,97454332,117,127448,68,904824,34,240715082,66928,8147466,0,269.8,62,"['pop', 'pop general']",United States
USUM71100721,On The Floor,VTM Kzoom Hits Best Of 2011,Jennifer Lopez,1/1/2011,2768,26.7,456241170,89265,34214641,69,2333347395,9971513,341638,171375947,1446146402,1770256542,70,4150,51,1139278,24,12737821,7818,243509,0,226.68,27,"['country', 'trance', 'hi nrg', 'euro house', 'italodance', 'line dance', 'dance-pop', 'house', 'progressive house', 'disco', 'pop', 'electronic', 'dance']",United States
ITC6Q2200040,Mentalité,EP2,Baby Gang,6/17/2022,2761,26.7,120605300,50347,2257680,66,116373773,1063920,316335,18244859,261974228,33886375,6,157,3,6160,8,12737821,7818,1812780,1,196.897,1,[],Italy
USUG11801723,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,9/28/2018,2766,26.7,1569891590,133300,51381606,66,384590913,3935031,592538,46194014,530240861,103487881,28,325,35,44351,70,12737821,7818,855525,1,213.0,37,"['pop', 'dance pop', 'split me', 'dance']",United States
